puuid,leaguePoints,wins,losses
EBsGA7qVsRv_S8pnstgh4Q5aUlb3rLGBcCjJVLV2G8GPd2vsLBMldImeX-NZvinGrIFZMRTCWNGTdA,361,424,395
07VycEHaMWN9YO-Iod-lrrkDqpTY9krbptrIUJosOxn8BeksVxStG2MKS303snJ9TWMu9pdWiwN7aA,361,309,306
tql8pi4FJsTDCJUngl2wVaaPv5yWXv6PkseePItqk3PZVKEgIdgrIjVZKi50eOCflNjid9h_sNG02g,361,295,298
Ip5FdNpHMPHAa-TVC-ERpnP87tTkQhOJGtbdfomB67iDJJDvPGFMeIVAC9-ElAD93E2CmLrADDZpYA,361,247,274
ZbyTKhSJQkRkq0-9jJIKbQXfgwJNOGqFxLiS5H-KpmXvy7JFIVLdMIt6dR8iYwgfoKWZrZ2tBVIkLw,361,243,225
isdot0a129lwlqWCX1HTy8wzK1nzeM_Xzq16ZV6EKNKQneuUOZkDTxqsLXXqJjG4opcSLydDBPBiuA,361,197,198
FcT8GFQTDG6-kh72sjtrwmKoYASjeELPcys_OM_YfEf9rzAetJVDHJiAI7ty38AV9ezRF1R3CKZDEw,361,195,186
fYxMiASf0BFaToBXAuYGLOrZmkR6OMLmRqwcq043rWR5IWe3sUlz-17MqT4wIOPafCgkIhI1wPb-PA,361,189,190
moInCYepMnNXtBbu4xbi-jXcnixg7WC9hcchOFP3dsWKkyHYURYLq2a6V8gmrXxBxzU7XxxiFK2UMw,361,182,181
8V0-8DI98gIRusgG55l4mq8Ohq63Trby8ZNDVJt-VU3VhYA9yTMYjf5klhccQkG5YhORvdPcFvwybQ,361,176,139
vT4MzCdKVXdPHF32Dar9xzO-jmylPdOFyN-p0RJDgTBpd7nk4wKWD2KAlkfZqMQQhPmxxlmN2wNIQw,361,171,159
KlojXPo8xx79chQM_V2YkzSH6mM9a-J5N-aRXb5_nzBIQDvscYLUzobY97XHaIz7XhiXE29yOS5PlA,361,141,115
WHTW6a5YRQJCWuJvqwaccRdM2llW7hEZv4UzUO9ZXnUMJIq8taLyygyipdRZbA5R5PS7dh4eqKltTw,361,124,122
k1gSA7rIC1weMfNeHuoxXG5sa3ryoRPwW1Voxx3qkKaOCWRj0SkHl3n8Y6N9NI0s1Zj1bZdZeHPjGw,361,67,52
AIZmY4OjRvxsrU4HIkaLhnHdJGbGDz18VMGBi1LXR1wqsnDAnec-Z6-AUBcOK7BgBoxiLGmzhqta7g,361,56,45
f_MvySechUxvWoMRVXQmdKkUnqtFoF4BVCl25zSCLU8fxR1w8fiudnya2i0CjhwA9uu6ZfMW4gFw1A,361,47,24
CXbMpHM7RxzcKcvZJMWJ1zzDyTKi6PcpAhoXAtJ8ReqXfSJ6OWixFI4yhbzMxrImS8pfj9JD7_xolg,360,612,605
YTlG_wTDzbIAt4dz3suYIna9zEZVdIot2mLUIZ0AavJVCyQAYcP7FogzoUoAQQxvnvE0Pv3mCQ1Gog,360,365,324
9Ip4p3-eRmtxan1Rtq_PWpwcXTtCltfhdFoedy3nKI_64My2hXAM9WOwZVKK7wIXmbLwI_LYt1SAlA,360,317,311
l2ajFwPrnLD3Fa3p59CrxzJnOP6JKnRuqLyjeYHiDSRl9-tE4a5k0oopyHUMxw3ApRBII9eBk0i5lg,360,313,295
RNkLd78ny-hftMu5e5Xa_zFgPgz9OiCc9Mh7Ij9dq5LfxjDGL-wsKAOnYCMo4UkM4LLRVBOcFNnTig,360,295,301
Pxa5Yden7-lUd5rQO0KK2SxlsZSMSNglH6rKZmvhW-sJLqyP7Tz3O8uHmsnzwV-H01aNPRACRzidJg,360,293,255
7eyOq54yjo8yECVMC5t3tUR-0xAZ-a4sEUz6sXZdOO09TTJUnvxswmsO6CgYBYw39zjtUXsJw33NcA,360,289,256
Iw7Vmg2voj6x6nkKOaorhMhwUtDFiAeni-v6qt0bN7gFOs9dVqAEKJM1Or6KYojvwOM1kwg1T4wE4Q,360,234,204
9hLh1-ZTAeF8Hf5-wFnovYWiygJDpynuROSWb__6Ij_i2dsc9bPVv0En-ejtVPE47BGWdMjGYbCkWQ,360,224,207
nCS-RSajYgnqWiLbGAMiAatJPAbsXOTquLOv8oH-qxMJ3J3Xzc64fD4qxTacbc8k6b_lgAvOXcxVEw,360,219,199
shVW6DAuYuuP_P7JPta_JCy3sCbxZLCXazUd3AJkQ4bVrzKAmCWlBxG3gLAtjvorn0gFHLHhR483Cw,360,213,190
4_AbyVs8WQ2gTwW757cc7WbbD1NKZTsdM2b9MyGSMhWi07pyHZTYzRsPwxcniSXQERlZtF4kKM4F0Q,360,188,147
z8JXF0ECN5oJ2tVz9kf-fpN8V_Nb1F9IGeS8SP9O3gJHJMsm1tmzeQrWkhp9Xc4hD-P5L_LEJN1F1w,360,186,164
9gISvxRh0lcdiulOjGSa-aI7APiuvYYVrI5RFodPdnCoGjJVa6TUfen_eJV8Gtjr1syL5bqMSSFTqA,360,178,166
R0gPA4k_fEZ4xdreQwCMN0gmU04U35M4qTE_Mh2geO2Uo6DPfd1rcEMgkllB8WzQn-UbiacwurkoAA,360,176,151
jsK2U0k2vGBUl77dFSiniCWahDQyG4gC-4FqzLd_5G59XWc6WGXLKnUbl4hMzjfkYdgKRinSvhv-Qg,360,155,137
13G4izeDlLSeDs8o-KOkaYIYjuv7sB60xb48RHj-8pQfRX2i_S3xgc3A5qdT6O8-VoClH1KuO0gZ2w,360,143,113
Bthqj5f_0kfAR4MKUJm0JvqVA5vd4w0aLRDdh75DYIfdlG0UR78hsd__J9Mle7aRZrH78GzWRSIouQ,360,123,101
Lu0mc1FduLy6AnfGl6lUAq7uRXb-FFZsY1O-Ro1LsKT3jPSGzDpIWaBnUoPFcXYZYev2a5InBeYJrw,360,118,103
Z4sUHFpQrODbtTqXc2L5WslW1QrXQ_YcHwsbqQ97BKBzTiaKk_MsbtHLShzbHQmCPJKQByzR_42Jxg,360,116,112
ht9iQk_KmHTduf9ZyPaSm9agCMhkMKPeAOrYiNqBHqrTwHzuTC_odKVwJTBVjTkMn6nx-RL4ESWdQA,360,106,92
D1wc9sx6pXrgVGBwfDUtOhtavw-zyqrOG7CLDpw2Y7lHNbmZ_jIgn_qCaYYtMtqcbNBdhrmXZ4GPfQ,360,105,81
TJGJKYuAjcSc2TXMyIGITSQAusf2x51X2sHK4ChNKcLHOnRJG9YygaHZgte1WsadohQBAFhJv_moZA,360,105,95
xFoFqkjhX_J5cUw4dNRY79hIa5nMlQljKLphEPOKIew8_FOUHUrazxm9Z_AbEMn716jvyqWEhiLxaA,360,97,68
Vb9YaGRMU86twCi-wApzCsXVKh9eaij0xpIVmw3YgWDMvNkXhKB-jwnKHOGJP4pSmDROUwYWhxrSQA,360,96,78
aryhvPneOQ4H-xKkJtIOlAfpqAVT4TUreFo9ByRN8499eh6LKxbBUEW3IYl_GYXdYP7_HyqWB_7xrA,360,79,63
GY-bm6oSow20T0sLMimkaeBshdd4UJv-272rn334VTvnlUFYxmfdaofzeIMVmc9JnQkN4bg9DCDUAw,360,75,63
bibwhMt6b7keu5LjsKtIEA_CQf7Qsl81bXBVb7VtGpZK94G6L0AThaYzxuufahPNKBAjwacwZyw0fw,360,71,61
CjsA1GQEVMpuJR9Ztpw-fH640Tv0AGN5uBxC1uUMAkGH_mYjmR6zpPu2SmsEvApYTaPjF0e_im2PnQ,360,56,28
DECOL8chnIifjMzDbo5U5gdKEWcCFgIrfK6oQ3q3hswhWKCGKmhw2s09FmRqWtz9pZh4yWGK5bBIkQ,359,678,642
agsG55RA-7ktNzDVBfLxUz9RuA_qk-rOMfrG0V3xkfwNjouvvCGw1nzPvvERleoCuAoE9u5fasULPA,359,413,415
7oUckzHJWviuwMJImP51uHol_qf1G3EJWbm-JCmGLDwzP_8rnxburxDwzarF6MwCPUYImetndGZbqQ,359,341,307
WT--OYk2JZ46fUaw0CrEYRnuPyy5rcBMcqp7iQ8K3UJxuFiNuub7EIp_jrXr4iSYeyO5XfHQVxMOMQ,359,314,302
qJ-MJ6KkLUhe3getin2X62WKSr8UAx2K5sZLSjnS3X53kp_CCB20asbPZiawFVX_1xAnR36rooL4Hw,359,272,258
Ws8jNvDlSTGdYZDVKXT82wTA1aPG5Dj_VqwVr8PAAnH6eYKCsWXgfwXQnK6oYFl9qcGsRQ1TeEeKlw,359,271,267
M2ELAaMYv2e-AF4dRcEVt6NTfyMcFFr6NZ0mDhGIQMZcDlPoLgQcK02N0233I14yqZPJ66Utpr7ixQ,359,237,183
HY29jbF8a8w2c2puVCSdCpxmISz_k25uk-V_afGKwDCV1B9TClH0COWpR1w4n_QAkc87VTo5flHmHw,359,215,204
WCVzxH2js1ez1iPyUEAu99-MO1HnOKn6_qxxukrjfihLk9CL8P93xSEn4ncQtJ9O2JqUIJLpy3KEQw,359,205,198
7HeOsRAnfjFDTpmDQ2Or0Mdh2nGjN3w2UaCXIX2zhInxOinl5pSrk_6rATVbs1FoeupM1u8fUI-lAQ,359,204,185
-NH0xjsXALncJTXaSQen-hEnlu-3X7_XTxFXRwIgoO2XHjHkkrMQKAcHNh7Ud1Cm-ojEO3CQsXV1lA,359,201,170
P9mTdaE0IgN2lTLeSmjeQg0jhuaMNXdIuWB5re58MHSx4pqPjzEPyaK3YmHM0AM7dHxV-LMQRxgk6A,359,198,119
XstdqfNBGe0I5FR82PDMYqXx-g4i8LttG8MQMtvT276_yY7AJtFYrbd2YPwpIlAdG-1j59EhHYqFQQ,359,187,175
f4KkhdEbL0uSJmJugO5xdxeiGuvz8H4Li70NnTyUEOknMOTUe2mpuahU2-ttkXgfRw7GvyogSMOduQ,359,187,184
reSIasNJsL_lX7JySXfu26WWg8Tifw7gFX4YDPrZ20Z8OLUaYm11SIajtCk37yIW-DemTtx4ZPZ4KA,359,151,129
AtPNSz0IKEO7cARYknfNXO8m3QI-ox8k4iycnBtjxhWs05_mF34B6wdt7-q8juem8LNaH_g7KYfs9A,359,133,106
nbdmYN1BYRMJdxmTFsOZ7x56Ne6EQvZUW9vjrzRvJ84YLrAXscoZoQ5v9VjSr1oQ-0dNdOhbjJSESQ,359,113,116
98FUMDz228FfNbGApEvkAwxWzt2iRf5cTMLPMZgd_-6IwV8J0S-YXKXedxEejaR8OmBPTKu7mYa61g,359,97,78
Z_83UNT1vorUiVlXdoF4A_vN12HKFRKI57Q3awGOYtedEXD8yLVQeB0oJyJIipozu3gCccrslnfkbA,359,97,87
JgbrRF-wL7XIHLnj1d4bFI8UddxfsDbhZo-Lo9rikBPsmlhCn_4qT216VPR8Mz3AyYbGhXxROIQcaw,359,93,64
31jdHw6p0ozdmF3slwcsRAia8fjZkygMF7bZsIqysXkndLDROFD6UHYUWyZ6ouI28TMwURoZsTLH8w,359,89,68
82R7s2alZD7U9gPSNKASbBDjPtxptSoKusyoR3r8SDSBTOC5ZLfvhyFS_jw7b6pjg-GywTPcqP7-kA,359,73,64
VkZcLj6EUf5cc0plhtRC0Sx0RQcshTb5rrVkdPJLEyX95xvEGazzwX9Y8vwkSVKtV1v2WoHvjn3Qsw,358,722,686
VtXYiT_uFuaE94e59-PRw2Lp3B75z7i6Ixn2XOtT_xGvO3cP6eaD9IDdpq9TFJV_U4WgWnzn0zv0tw,358,612,612
hIl-lWqbJ2ewBYHIL6VG7eq2PJOC5_Etn-mF5anRC1Ajaw9AA3K3Olzuif1ziPP4ohdxxez6Y5uUug,358,459,397
uNiI3z1vrbkZWoXmnRJCTyjW2ovf2R8hAlAumzZT_nx7hVctxg_DS3Ss6EtYDb-KhyqODDodwAvWgA,358,459,452
XwjRCJpr8Uh12HxxN4jRvM-HnuwBWK4O4-cjhSCiIP8uGzmglNKiuxFVT-1E7F_uj4LcMSV6KtJn9A,358,419,438
GZkO1bTREYKlT48lLR5kn0OwwvHavFHnyNrT2AsuWkIGc4ZMUu6pygLp9hFQcU6kUhbV4BOJJHU2Ww,358,353,342
QeELPICu1X6URMvfAh9T9aCg4vKV-91aNXPmBH2OEURAwDMp1sGcjHY19-5M1C5qYlhtdp1pAga28w,358,326,310
L81KxoyleyxY4OULX5fU69f36ZhUT5WCWbitXcSYDgE-r8-noyRqVFuVtrpjJqTxZwGrRA--kZ8rCw,358,237,214
H0HnbtMSDgizN6eirS76edENrd9wpcxuNZOC_9_DmFu84CmLw_mjoGxVWhX3J84aDX7hKTZwUfiQ1w,358,221,192
kYqgER9ouVzH8A6g8-rJZY015g90W42B2tJM7IIcRrm8ILgkDxCsJaWAishhch-Ay_iDO7RgKljr6w,358,178,183
m9zOja3uLxi-3gNqe9s9xBLWb3DJUgjcL3wHNglKqrvlPV276nEEUIMEu2iVqQzRDU1ecKoGgbDvaw,358,176,159
jz-T6Mw57p0BnPH8C3pXsGhovvLevIKIaHB1U19a3S5KeI0exzzQj_2rGiCd4AVqF6as06ejs3wRYg,358,174,155
YLK16zeOeuZLI-G1MT3DbCsplctUXBT_obP2-4h7-z9QHJg9NoTjaSQGffYXAmD1vh3_Ha21f5uQ4Q,358,165,148
THxdFk3C6vT3NyFO6SY_IEGHg8IvkwSPI-zYZjvG1Eelkcd_rPte2IKVcZs5tg3cDEYpYn7VUtl7WA,358,165,152
cJVecok74SnPSqyThdhNg-o3KQC6xFED1yoBnHZra45e5vDBmhdoxhsCupVp0sn4byuRb8qA-37gkg,358,165,162
cy13lEoozfoYY2JzX6X8Qtj8SPIj48lyW694Y0E_rDv5lGcthZBrgpXEztXsZvlb5v0pvjMSXeH_pw,358,162,101
La_CP4guk5PcHBAbTb7mbvCx1Rn7mv6oqJ0hw4juSWiaJr42HMgRbYisQMHE495sLc3mSAnLxh9jqw,358,142,121
XtKEcDvVR7Q7iNHMuBIhp1XqjiJrtP559jisMhfcMMi-C8mCjeduKAhh_faxanFBnsSNXqHUuwvIeA,358,111,85
7_lSqARViUYz_jNoJ9AGzxg7dxxEpju1dBuRoD_VNK7N09vtlSQ0VRfat-_pDrdwZE13pn-XYhZkuQ,358,105,99
3ovtIzicmZit_9_sZZSJw23OKDar4Dgi6lMjUVY8E-rN0aLWSxB9JNh-nqPVBDoeN38w6DqePYW8Dw,358,91,75
TH_0sQnc1pA3gV_w1dRizmmuxfEQQv7BC044e8RywkMb6Sk8V8zAFO_bz21zWm6N-RrFFHDWcKGpwg,358,52,38
9eUq8BsDa1yhLK0oJnsnmTukXFVQADNTFQEsuWx7Ic9swQo5J7idZiS-9dvojupnO2qEsUPkHvCzJg,357,694,669
WT__1TnZoi-rpDqLhYnfrOxXKeBA01V9MtKksRU3ubSu8jlrsL11vzIHdtci3yKRdrk-SOxEDjVUow,357,543,527
aJbp0A1N5Y5MuzWSGyanFoTe0QzTLSA3oOioUOGu58hHYJbvNCAC58VjwVEF2w_q2qL79f9HtCK8CA,357,468,482
99BEc7zvKC3w6CMQ-583XTH7ky0Co83nRnPcVylygMLYQYK0reBEX8av2rc5q1cmQDyzxEMwiGnNRQ,357,381,367
c_iH82PlTqx0ifrXVahqp7E6MD3A8R1GISONlZ8US9d-niYOgkc6TVQJCb005QPkffm1lqaaqmBSDA,357,353,353
LeQr18joafjayRUeKnB6OJq_z2eH4k7eHADaBRyINAplBkK1PjbXAQkhuMLXS_pGGIr53PjsteggEQ,357,351,339
69dhp3ne1DGHQBfJVbtk4Op0-qtLhN1MWmhUx3jgkwKWH1gmY43X-vjDXcb3pZboRIouqzLAulGsmQ,357,342,306
IGydfm6adKHK94WXQ7-kPLPvch5azjZI1rB7aUyYjibWMi58iFmXsoSbwoo617vDi1iqbNYAR5B84w,357,318,317
TrUs-H0vA_KmHaCxKCNhLbJYjj5Ah9JKlPv8qjeKDumyxwtxIlNZNAlxFOibtZoVlmqRK3g3gB9CJQ,357,317,293
pZUqyfkIDpZLRbK1p21gi29ooim1JkEUfpTkPCfqtJYFXbMdH9yDW6Eph6M-6yuu0J7c6bgCzfrSew,357,259,260
OWq2Lcuq6osixXMl4t2QOnJFf75UcB1841dMJdBdQchaD_gRw0matRBZwM7aO83sIfcR-SKNBt1RVQ,357,204,184
fhNKaba-aVEUyzUKV7XH9AuVehxkUaNqgtsi5l8FHQCq0dxU8H5X2ZjNbZqX0Y1VyekJSEvBG60-1A,357,191,171
ppi0zJ6GxSq-IaMJjy06MAYMLn1on6CDuXwc2_n2LlXVVJgFL_Dgxt-pDI64KEC7jy1kQ0JL8uvebg,357,162,144
F_utGM5asfJJtWMupyTZAhBEjrwierM9hF3iQjV7_FUAj_rnv4ZxFpkogZ0wZXsthLcMMp9SjFN6SA,357,161,145
ED8a-25s1nQ0JFoZvXdIO_pg3uwnKJ79vovEJ0DoOw7dS-6Xk0cvdI9KVdOIp8ReGldT37t4m3B6Bg,357,131,135
6XM6vnfxQy15jqxIYYlGXnDnsJLInn0RLZZPkyX1rBlFylT1J5_Dq0tMfISsF4FYiieorwpsUVwuag,357,116,92
f696YaxvzZakOQgW_31xUj1X0aq78NaabLkiGTHzveplUa17tgav4MM2sdtAwkHdI8kwEjzvH7a5fQ,357,101,83
6mN6wmHV8ptB5qRKf3LMUwQYhO4oy8174glGG9GgZOowO8IMNhFcprzf6CyiP4ER57izvSyebwSoHA,357,94,86
lym0_knQ4wYjTbghOw8rlcmdRv5_8S105jPYhYNXuI5rZ8LQzihMNenNmhZhuUWAdMty5txu-Ztiew,357,93,64
QTNjsyqXTtaooH2XY1HAD5itFsvbYWANqHWPejSQtjkPUrcfz3S8fsURME7rkSyZ0Mj0N25nou4N4Q,357,92,77
_cCI2vjU0E9kgrWmbXJdrbEf2LG7Bkep9prwlWDdmhlua64jmqfMyTME2hPIZMYVZJDi9OWaTEKbyw,357,91,76
jLPsT8WGEDm3uT8kk0bIz-OY7iYYHEBl55LBCpO9g4KxHt6oNg-b91IhK-5TTRxO45kuId_5VsIZig,357,87,69
uD7NtmNSySI-kRBbHwqeOrfsGuRYTx06OemIvHA7zfVMA6zlA9r8ejjIgAmUBnH_VCj5P4gf8AQm6Q,357,58,52
km65GGDaXtAbQGClCS7eJ0VbOcf5357807qpMlq40EdFXQ4tZmjOnZiEW-XnoEnJrcBoG45BLIHIZg,356,389,368
LzuuxeIjRRw5mQjwmAUY8g9R2gcQGSLpQeDdH5pzRpPqU3UirMZFbNMNOa2Q_89kGijn5eCpHinHAA,356,257,253
M5_vaSblS8PTBei1GtN19MDFJQaWVFk_7kIC262lSoAtjshUlNlmXf-LL89CKX38bfGtSmwWOHTG4A,356,249,259
y_NnbhRpc8Z-oSABwoT8wFMQyDoFaWEjP9_y7rD9Y0EJOsipYxPT33ktjlXiZFDzdJLHWpvX9-B1pA,356,236,233
gKf0rGD60caKYCw3Y6FQ6RLJ98W5NrXLVm_Bt7W8rKCzhPBxsxzMEjiG1P0F4vDzVLHcTOmaNJ_kJg,356,217,196
8wBStdeo4qT5SS5_nQ29Ab62s3PqJHX556ILP6Eb6my35eRUU3wnjIcL3JopD5OrLvwJ0SjW2yBkQw,356,194,170
5cw2aa-gBteKkEEKPronnLVkIMoKGv7Qj5DigHGAA21clmJdWAMZgVO2bVYwFoKR7LoIiDk9zEaKYQ,356,181,140
_6xzcpai8QwwT09jwEQUyt9H7pHddi_yB2NU2xPoFL3QPKzBfNYKIqhWHKM7YWDdJWTfkSgSiog9Ew,356,177,188
eAzuFcXz0aaW0Kk9rA8UoVWlVhV-5mZw7kwi_WzHlYuW22Zk2LbhDlVTcXYCCVamdKtLiOXhvjc8jQ,356,164,160
oGxPfM138VA5JIDcl3wByVv1EkreE4rMawJX9RjEGiof0zp6ygQwH33qAYwG-w5Gnwv4tWJf_EvLoA,356,140,132
3m4RcmsTjb5TDFS5aWQ7n0kFECOYKfnAi28ox-YyCw6XxKZOk63xdeeUw-8MkTCvDNYq-ZgBV9Atvw,356,139,123
PFh10yD1yfXHPtrEExtkjneyrcQGjH_QNHsCtSS2q509sLtnWl2GSS0Eklw0lbSDQHd9xifcMQAxQg,356,132,133
18IVRBZAIYvOSf6RunhFR6poU5i7zQ_N4ITMsGCOuokezu4SMOMxyO3fDglJr8IBsQQUJjYQHGCpgA,356,107,78
CEC36CCmDbyMiiYaAgVxqau1s0YVSQ_14MqL76CfAKOgztn95XaffXhHqTWy7PiSRkuQaZroKdW4Nw,356,105,83
Cqu6xfQLPVN7u0SiKaQgCvWXiWZjv86k04ZH5xAxrjrVqOyRvtusQo5ldkDVCKwVJomcr9KVVb8VBA,356,91,79
nfyCAkmxqL0xp4C5l7apS4ofnyJzplWjX35OQhZDOKSDvmDdVsbgfIoDRuT3k3tlMKW7wxHBvUTtzg,356,83,78
Q0J2ZRRhUDcwnehpDGSUB_Pr0fhf5vUlzx7qvPI61y7hpjRZdvKx9z-32bDoPjhNmDndSkXUFdDIUw,356,81,46
Kzl7PIbN2zeFDIrNLFqcyvrB4URbkkRuqFKH0OMg2pm60brIFzJZcNhouofvw_aBpjP4jAHwZahCtg,356,78,45
QPrk9gF6reE_R_srQCx3LpXAaeZsEJfedHKxy_dmgbc-6Iqz9mvi7vKgbhoSaGVhKXo2dVUKsDFjOA,356,72,55
nd88HxzfXLbZsdJD_2SB2dabNCtqWne7UJTeY503ldZcSWy8wjZCbIuI0jqKRNIXrLxcLTpRhg8mBg,356,70,53
XXYtzo1EfynwmAlSHFQK4cF39KHoszw_YNazO3XUNphKR3_DwmP8FmpSbAo2RfHqBskvdTitq1dXSw,356,66,38
ZDe5aCDE2YrAgmONaGr9D_IE_G32aY55QeJXL2IHmZs11nQFT848qxNm5kq7S3-ks4lW9g1BwytWtQ,355,640,622
1TQVCrPVX0MTpOXAnId9I5WXy281uLFOFBZ8KdBCkBIgg7Jx_0dKZmgZGEsbhxVCtIRkP5c3AaxSGA,355,557,596
X5uthSd5ougBhCBhghlnOr9nmD-YGQcfjauQPaU7G1XruWjTSV7LnvPbGIMw7xi5Sak6jrKsWy1ETQ,355,483,471
oxw1JowDXPchr5L77TIRWf-GyJl0e4mprKWCnX6_3yBsdVYPFVfo2SLnX1KFjsg5V8GH8bitn4Ihhw,355,454,441
Pdt6Glk1_wmiLCnruYkR0KHK2HRPNIJHRvr89rFe3cl4jO4548Pgx1Mo-fUXanQMNfDMDr5RVp5aVA,355,429,455
8C4ZN9klECAmvjWHkZGXymJyRDAYMaPu-U-mmiJRMaF8qz41ZUqSWHBW8XtmeCHw-OoyR1N_OBNcjQ,355,356,357
3cIpeqJXPKl-gtuxgiZipeOTVmG9GhEO_Gg7SvvbfoKWbndHAz68cY9rzBAM61ABj_P1J5wWR562Wg,355,330,317
LVwxoN3hTWq-cECmh46UCBB5LMSYkTrAQ9ttUN99HGkW_KxIdX9Q1bETHBnrdJ_J73g-30A0rRGSrw,355,329,326
LnrIw2uIRPcRCNwgdBejp-t0udUfbmRPpGKTKmd3kTA94dDRRRaauEf9Id3RubXiCXwRXnz3yAqGNQ,355,324,325
knyi9Wycj3dqOWkKVzy6qwoJpEEbDG9K3jvlEHFze5yYyOJK7Aczh8ozDSu_4SfM3bLX0rZ5dpt_KQ,355,314,240
wW4UVD4a--UcOK8OQ79XqAOV4pMN_bNeLL28U7f7-ZVNiqy881Nha8mPiKUqssYc7WsakB4jq4B1Fw,355,302,277
CVMJ7S4d8xzeiQRAsnJRUL9NERnvVM2iAsJIV3FIezwW_F8dvmtv0UwxA6ht6xkethwvCPTMdwB7cA,355,300,290
5dM2rkeBopYrh-QRVjrZ1AIdf6SFj4a1Q-e5L1PXoX61Bd-cVSfrhH7OMSrVLCF3lYnhuBKDTwOZeg,355,295,322
Y3HQVjJIG3VMBr1AmsW-rv80pkv4WKcERhLx7vgbe-uuWLESAulrtfpH82dbKI6EDGo4t5iiXnABoQ,355,287,260
WDmuDgQYhBuEPxYvmQIL5ci-LY4LXyYL6xArO9PG2LUus4T_VB7Tv5zcIRAY5QJ9OUVtMAB0YMaMBQ,355,261,250
dZ4GsJy78OVcn7tuBWKYZjbmExXJ1YtXgO3_i7GP8ODpYXyYUer9uUUeoT4z6TjCZ3c822qJ2pWtuQ,355,206,205
GRSoWceC7WvBATDQwn6uWokW1VzZUjkHwfmunF2-m49bQ6irUr8DyOOiVm8xbE-pXqH_6FQqqLyC2g,355,194,167
XZzdBv5nQhsUXId7l6nWiEjok55XBHSyneSCEdkzJzWjJl2ymHBpAGFCW2O02RnnnUDtukWBdTURuw,355,171,152
sgk3wV9UOtgW0fz7jaUPto2Aj8Issizm2xxq3jkO64FVfdeRYsk1xlrAhhJP3I4kfl98tosKAA91fA,355,156,152
8l-cT91GPr4y_rMk-Gn7KojcsNFpfjPqty3G5sjJRSE4tnobWq8r23-Hmj5ocmrT7gbzfiqzUF70NQ,355,140,138
v9u-OXSkL_ctFcABO_3lE1M5JKJQit1ytRtWJAu09RQJZdJCWIgnqOlSkJjcN5FeghvaPuIAi3hu8A,355,107,108
L7FfvlmiGxg-wrcLTSyzu1NmqkyJg5smA5bQpiZg7Dcp_vAfQwPNlWkxHp5y4jj5BGZojwK5tkYMJQ,355,101,90
xpu5p-haRmGM4s1lpowGQOuwKe7N1Qdb5ti0eYR67IwGi5cJGhR_e2FxvthMZJiXownjnCa3-wYCtA,355,85,73
aKiHn7bspdTISqtdrpqraVSTb7-n0Pi4Kouxm-wKD_kzubxlVL4mfkBNSTwBBSvV9v-klw4J8K0jzg,355,84,79
xA7rDGWbZqGSaBRG84tIwXuF_4IT03xZv8waMmbH4BHSkHUWdXub-F_fwu5e-AHdZGCXo1PgcWt81Q,355,74,61
XxmC-UAAbev6fycOUtFjkphYnKK2vhgmRVcMVLKL2Zlo4laM3dNdQ41PE3N-WJruPbC-KYACGE7MCg,355,71,61
IXrAEu-To_2Bj1giig7igLM8TiJkLwjqXcpoPPpqYQxcLP1o_VKwgZdqIfuYGgputeXbdV4e8Lu2DA,355,58,44
I288wWJuvsbQKEqFOFwRR0Xp3prBUTIVLb4o_bdzKxP1V-m4X7y_UWlOlHq-eajyNPNgl-oLjdN7Xw,354,589,555
WqXDMTbOifrY47_llqPa1EBD2UA_2XGNCsqP1pzOmfNreu1rER1XgGWZNUXjbAWUZRWGmSuBJoRttQ,354,412,420
qoQ8XVt3rxU1Hs_Kl0D-r2vsADk_FOwxyFfY_bJnYtiHYH_XDFDrz1VOYQxNvFuiofT42VWmViZqtA,354,378,357
OKmXn9o5VyaIFyCXAtNPaRDNAwowCdugit7NbNtfFRzOoab4xg6e9z_9F32c7L6n2YoFLBRy5-zwUg,354,352,357
PqAFIBcYwHTCUyV571Uhk0OckJSPudTUsDohG2FgCUYC_84F1fQw2UdRt_EJyYfIWbS25HR6XdMwHA,354,342,326
ejrh3jz9Hwxxs5Cn4VR4T-11dEmJXfOow2Lz3__xEjfLsgve-i0B9rUvMfSuDlz4JWZN-8lpMbjP3A,354,274,238
aY9LZ0n2TmTc4-5tUGD4o_v7D7I61yWmwmEBzVv5EX78G9TTrk7oqK-Q8NAIwfeYU3rdkktBwRo9hw,354,181,168
4s5fUTh_Od2GgTrTfYMn0nG24CiBjZk1TnA74zAONHtLLUYzBnQ1L7jS568fFKqhCnklhMftfJ1-ZA,354,170,165
GLQZrHFvt_n2kFT-f-FmuIrrRB20ZsqW_zaFuooKbFOtLNa320SKfaeLmWKIhcAxZ60lJQivUMSKpw,354,165,148
_WEphzIcRlhL5QOxuSp9adBb-fXdAy6MPxIjcMWSnhKvt9y1-L2AVzgfQxS6hkOOh3fGxFhCC_HQ4Q,354,164,159
G2vq72QgBdW6QbBxVQmLQwYMEM-3VU1CNRWxcV5Gi1esJbyFpxRUExIV0A2JwOHY5ECjtmtrR-mlhg,354,156,115
CFKdhG5Hfz31blCjx6zBNUbwfcQKwzMjo99WUfgeBVhhq3NyDhpOHZozIiSxLZr9cC-JOOEG9PTJDg,354,140,115
jHdlVgqa21KMPoE0RQrPCGK1J9GtLSYuX3IUl8XzBDgF0-CtAs_AnQJvgDzNNs3o0_in1y5trPALEA,354,127,123
